"uid","name","title","body","created_at","status","deleted_at"
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"Lat/Lon has disappeared for the vast majority of these records.  Many people depend on that geocoding, which was one of the major values-added from posting this data set.  When will it be restored?","2014-12-12 07:19:11.969","approved",
"jpjb-rq49","Parking Regulation Locations",,"plus the signs database does not include a column with a standard format for the time for the street cleaning starts and ends.  It seems to only include the text of the sign.  ","2016-03-29 07:52:40.645","approved",
"dpec-ucu7","New Driver Application Status",,"Helpful information:  Questions or documents should be sent to newdriverapp@tlc.nyc.gov. Include your TLC# and name found on your filing receipt. Be patient may take more than a week to get an answer  Schedule fingerprinting at  www.identogo.com use ‘ORI’ code TAXI  Drug test locations can be found her http://www.nyc.gov/html/tlc/downloads/pdf/drug_test_locations.pdf  Please note your cause status might take up to a week before updating.  Good luck!   ","2016-07-27 05:33:13.945","approved","2016-07-27 05:38:02.994921"
"6ej9-7qyi","After-School Programs",,"This is a GIS version version of the DYCD After-School program data?  http://nycopendata.socrata.com/Education/DYCD-after-school-programs/mbd7-jfnc","2011-12-17 09:34:53.032","approved",
"ezfn-5dsb","Sea Level Rise Maps (2020s 100-year Floodplain)",,"Is there metadata available for this .shp? Would be very helpful. Thanks!","2014-07-08 11:58:01.166","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"I need to know if my address change request completed. Thank you.","2014-02-07 13:48:00.153","approved",
"sxx4-xhzg","Public Recycling Bins",,"Row 335 (Pier 25 at Hudson River Park) has no Latitude or Longitude value. This caused my app to crash when it was parsing this data (I exported as JSON). I had to comment the line out to get the app to work. Please add that to this dataset so the file will work as intended.","2016-02-02 11:30:09.34","approved","2016-02-02 13:48:28.073417"
"erm2-nwe9","311 Service Requests from 2010 to Present",,"Where can I find the description of the Complain types? Thank!","2014-02-10 12:23:46.048","approved",
"n5mv-nfpy","IPIS (Integrated Property Information System)",,"What is the best way to search for an address, ie. 98 Catherine Street Manhattan","2014-06-06 14:47:36.494","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"At most, the system can spit out 50,000 records at a time (which is about 3.5 months of data).  You can use this URL to download a specific timeframe by specifying the date range with YYYY-MM-DD formatting:  I suggest downloading a quarter at a time:  https://data.cityofnewyork.us/resource/h9gi-nx95.csv?$order=date&$limit=50000&$where=date>='2014-12-01T00:00:00' AND date < '2014-04-01T00:00:00'","2015-01-02 10:34:27.608","approved","2015-01-02 10:34:54.412463"
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"i have renewed my license on Nov 24, at the new TLC building. why it is not active?","2015-12-12 00:49:44.492","approved",
"tb92-6tj8","Building Footprints",,"Looking into this data further, it looks like only 112,350 buildings out of 795,105 have attributes, the rest are empty.","2014-06-14 07:03:53.795","approved",
"emrz-5p35","Invoices for Open Market Order (OMO) Charges",,"How can I pay this open invoice?","2014-09-02 13:24:23.434","approved",
"sxx4-xhzg","Public Recycling Bins",,"It would be very nice to have zipcode included in the address. This would allow much easier searching. What do you think?","2016-02-29 17:26:35.053","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Your old friend Debbi needs a ride so please contact me at portchie@earthlink.net","2014-06-29 17:36:56.136","approved","2014-06-29 17:37:19.651989"
"dpec-ucu7","New Driver Application Status",,"5699269 is my application number ","2016-07-12 20:32:56.925","approved",
"y6h5-jvss","OATH ECB Hearings Case Status",,"Will this file reflect updates to penalties that are paid subsequent to the the violation issue date? i.e. violation issued 8/10/2014 has a balance of $2500, violations is paid on 12/1/2014. Will this be updated to reflect such payment? ","2014-10-17 06:47:09.927","approved",
"jb3k-j3gp","Medallion Drivers - Active",,"Your old friend Debbi needs a ride so please contact me at portchie@earthlink.net","2014-06-29 17:35:51.298","approved",
"bnx9-e6tj","ACRIS - Real Property Master",,"We apologize for the delayed response. @sam: Could you be more specific? @Vanessa: We publish the data as we receive it","2014-10-21 12:49:53.265","approved",
"jhjm-vsp8","Mayor's Management Report (MMR) values 2003 to 2012",,"the diversion rate plunges in 2010 by almost 7 percentage points. Was there a change in the manner to measure this indicator?","2014-06-25 14:21:59.748","approved",
"gi8d-wdg5","2015 Green Taxi Trip Data",,"Hi, the columns are mislabeled.","2015-08-18 07:57:26.778","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"Is there a way or any sources I can get the past data of this dataset?","2015-10-30 20:04:59.885","approved",
"tb92-6tj8","Building Footprints",,"How do you view the GIS stuff from this site? i was expecting something i could open autocad, but it looks like there is more data available (the dbf files). also, the shape files aren't in the same syntax that i know from autocad, so i'm guessing there's a viewer?? i grabbed a simple shape viewer, but that freezes on some larger data files. i poked around ESRI, but nothing jumped out at me as a free viewer...","2014-10-08 12:27:57.783","approved",
"tb92-6tj8","Building Footprints",,"I've published an online version of the corrected buildings data, you can access the REST endpoint and download JSON, etc., or access/draw features directly from this web service, http://nycgov.maps.arcgis.com/home/item.html?id=6c55e9f147454830bd633d1cadd28520  Here's the description: NYC buildings downloaded from the NYC Open Data on 6/11/2014, downloaded data set called ""buliding_0414.shape_webmercator."" Numerous geometry errors were corrected using the ArcGIS ""repair geometry"" tool. One building with significant errors was removed, shapefile FID=7951, BIN=4566377, within BBL=4099850029 (downloaded data has incorrect BBL for this building, downloaded data BBL=4117250018), at address=90-39 144th Place, Queens, NY.  ","2014-06-12 08:08:30.625","approved",
"pn37-gtqw","Hydrography",,"Link isn't working","2014-06-16 06:35:57.862","approved",
"sjfe-fppp","Medallion Drivers – Status Change Log 10/28/2013 - present",,"I need to know if my drug test came in. 477933. late taken test dt/susp","2014-08-13 04:16:23.213","approved",
"xsat-x5sa","Real-Time Traffic Speed Data",,"We apologize for the delayed response.   @cclauss: We will pass on your request/suggestion to NYC DOT and will update you once we hear from them.  @mavvaj: The data is current. Please click on the external link and you will get the latest data.  @Sean Zhan: We will pass on your request to NYC DOT and will update you once we hear from them.","2014-10-20 12:35:10.395","approved",
"xswq-wnv9","Parking Regulation Signs",,"For goodness sake, the CSV is not even valid.  The data has commas and is not delimited by any character.  What a mess! see line 253   B,P-250021,3,0104 ,   ,NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.                                         ,R7-61 ","2016-03-29 08:29:06.017","approved",
"4fps-bskw","Startups - September",,"we moved to 1441 broadway","2014-06-23 15:12:35.877","approved",
"4fps-bskw","Startups - September",,"we moved to 1441 broadway","2014-06-23 15:12:19.695","approved","2014-06-23 15:12:45.179533"
"j9m9-eu6n","NYC Open Data Available Datasets",,"When were these datasets published?","2015-08-14 12:42:42.285","approved",
"dpec-ucu7","New Driver Application Status",,"Hello I have a fitness review interview, can anyone help give me tips to better my chances in getting the license ? Any advise is appreciated. ","2016-07-13 05:39:55.01","approved",
"ezfn-5dsb","Sea Level Rise Maps (2020s 100-year Floodplain)",,"Thank you for you suggestion. The metadata that we have for this dataset is in the About tab of the dataset.","2014-10-21 12:55:58.503","approved",
"ezfn-5dsb","Sea Level Rise Maps (2020s 100-year Floodplain)",,"Has this shp been updated to match the New York City Panel on Climate Change February 2015 Report? ","2015-02-18 10:06:47.59","approved",
"ezfn-5dsb","Sea Level Rise Maps (2020s 100-year Floodplain)",,"Which field represents the 100yr flood elevation? if it's STATIC_BFE, why some values are even smaller than the value from the FEMA ABFE?","2015-03-08 14:40:54.401","approved",
"u6gg-xejf","Vacant Lots Cleaned",,"We apologize for the delayed response.  @Arnaud Sahuguet: CCU means Central Corresponding Unit.  You can read more about it on Page 29 of the following document: http://www.nyc.gov/html/dsny/downloads/pdf/pubinfo/annual/ar2013.pdf @Eric and @andrew F: We will work with the appropriate agency  to maintain this data going forward. ","2014-10-21 12:54:07.876","approved",
"exjm-f27b","NYC Street Centerline (CSCL)",,"@NYCDoITT Why is Street Width removed (all = 0) from all #CSCL #street #centerline #GIS layers after 2013? ","2015-10-23 10:44:29.225","approved",
"x9uq-u3qs","Pavement Edge",,"This data is current as of 2010.","2015-01-14 08:51:33.342","approved",
"dpec-ucu7","New Driver Application Status",,"hello i cannot find my application status the number is 5705036","2016-07-15 10:49:46.352","approved",
"t7sx-id53","Public Pay Telephone Locations",,"what does the cb column represent?  ","2016-03-24 08:15:13.935","approved",
"gaq9-z3hz","Recycling Diversion and Capture Rates",,"Hi! I was wondering if there was a timeframe for the next planned release? Thanks!","2016-04-17 21:21:31.884","approved",
"dpec-ucu7","New Driver Application Status",,"Helpful information: Questions or documents should be sent to ‘newdriverapp@tlc.nyc.gov’. Always include your TLC# and name found on your filing receipt. Be patient, it may take more than a week to get an answer. Schedule fingerprinting at  ‘www.identogo.com’ use ‘ORI’ code ‘TAXI’. Drug test locations can be found at ‘http://www.nyc.gov/html/tlc/downloads/pdf/drug_test_locations.pdf’. Please note your cause status might take up to a week before updating. Good luck!","2016-07-27 05:41:04.041","approved","2016-07-27 05:44:54.451732"
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"At most, the system can spit out 50,000 records at a time (which is about 3.5 months of data).  You can use this URL to download a specific timeframe by specifying the date range with YYYY-MM-DD formatting:  I suggest downloading a quarter at a time:  https://data.cityofnewyork.us/resource/h9gi-nx95.csv?$order=date&$limit=50000&$where=date>='2014-01-01T00:00:00' AND date < '2014-04-01T00:00:00'","2015-01-02 10:35:15.786","approved",
"h9gi-nx95","NYPD Motor Vehicle Collisions",,"what does ""Traffic Control Disregard"" mean?","2016-03-17 19:55:44.174","approved",
